dopamina,acao,recompensa_real
-41.97,Estudar,0
-40.99,Jogar,5
-45.33,Estudar,0
-46.28,Ler,4
-42.53,Musica,8
-44.51,Jogar,2
-43.51,Jogar,5
-40.93,Estudar,7
-44.1,Musica,1
-47.55,Tiktok,1
-43.09,Estudar,9
-40.33,Musica,7
-39.3,Ler,6
-36.91,Estudar,7
-40.42,Estudar,1
-36.05,Estudar,9
-30.18,Jogar,10
-30.62,Tiktok,4
-28.9,Musica,6
-25.26,Musica,8
-24.71,Tiktok,5
-20.27,Tiktok,9
-16.9,Tiktok,8
-12.63,Estudar,9
-12.6,Ler,5
-13.93,Musica,3
-10.34,Musica,8
-6.06,Tiktok,9
-5.21,Jogar,5
-7.88,Tiktok,2
-2.41,Musica,10
-2.38,Ler,5
-0.09,Tiktok,7
-3.73,Tiktok,1
-3.27,Musica,5
-2.43,Jogar,5
-0.63,Jogar,6
-1.16,Musica,4
1.26,Musica,7
4.55,Tiktok,8
4.81,Estudar,5
5.83,Ler,6
8.04,Estudar,7
10.79,Jogar,7
16.42,Jogar,10
13.89,Musica,2
18.44,Jogar,9
14.52,Ler,1
16.68,Estudar,7
16.84,Estudar,5
22.21,Musica,10
25.44,Tiktok,8
22.72,Tiktok,2
22.28,Jogar,4
27.47,Tiktok,10
26.56,Ler,4
23.98,Musica,2
25.11,Estudar,6
25.66,Jogar,5
27.75,Estudar,7
29.79,Estudar,7
24.95,Ler,0
30.26,Musica,10
30.42,Ler,5
28.64,Tiktok,3
30.64,Estudar,7
35.54,Estudar,10
30.77,Ler,0
31.98,Ler,6
30.22,Ler,3
34.36,Tiktok,9
38.82,Jogar,9
36.18,Musica,2
36.08,Estudar,5
35.55,Jogar,4
31.0,Musica,0
30.46,Musica,4
35.51,Tiktok,10
35.74,Ler,5
35.22,Jogar,4
34.46,Ler,4
37.88,Jogar,8
42.85,Tiktok,10
40.85,Tiktok,3
37.33,Jogar,1
42.69,Musica,10
41.94,Ler,4
38.36,Musica,1
41.79,Jogar,8
43.76,Tiktok,7
47.13,Jogar,8
44.54,Jogar,2
45.78,Ler,6
47.0,Ler,6
45.98,Tiktok,4
50.32,Jogar,9
48.69,Jogar,3
43.75,Tiktok,0
42.67,Estudar,4
43.03,Jogar,5
42.46,Musica,4
46.46,Tiktok,9
41.89,Jogar,0
40.13,Ler,3
42.02,Estudar,7
43.99,Tiktok,7
49.34,Jogar,10
50.75,Musica,6
47.69,Estudar,2
51.98,Jogar,9
56.32,Musica,9
53.6,Ler,2
54.53,Estudar,6
55.79,Ler,6
60.02,Jogar,9
62.9,Estudar,8
60.81,Estudar,3
59.18,Musica,3
61.38,Jogar,7
57.36,Estudar,1
57.72,Musica,5
53.75,Tiktok,1
49.07,Ler,0
51.07,Tiktok,7
51.07,Tiktok,5
48.11,Tiktok,2
46.45,Ler,3
50.74,Ler,9
50.93,Jogar,5
49.99,Tiktok,4
47.02,Estudar,2
45.24,Jogar,3
40.59,Ler,0
41.79,Jogar,6
44.11,Ler,7
43.48,Musica,4
45.48,Estudar,7
48.64,Jogar,8
46.67,Estudar,3
50.64,Estudar,9
51.68,Tiktok,6
54.96,Ler,8
60.05,Jogar,10
56.47,Musica,1
58.72,Ler,7
58.69,Estudar,5
62.06,Musica,8
57.17,Tiktok,0
58.52,Musica,6
59.76,Ler,6
58.86,Jogar,4
59.81,Estudar,6
56.96,Tiktok,2
57.11,Tiktok,5
59.32,Ler,7
54.35,Estudar,0
55.55,Ler,6
51.7,Jogar,1
53.83,Jogar,7
55.93,Jogar,7
54.15,Ler,3
59.1,Estudar,10
54.26,Jogar,0
56.19,Estudar,7
60.3,Jogar,9
63.41,Tiktok,8
64.62,Ler,6
64.73,Tiktok,5
66.81,Jogar,7
65.93,Tiktok,4
62.1,Tiktok,1
65.15,Jogar,8
63.11,Estudar,3
59.33,Tiktok,1
60.53,Tiktok,6
60.58,Jogar,5
61.91,Musica,6
64.08,Tiktok,7
61.16,Jogar,2
56.39,Tiktok,0
60.57,Tiktok,9
65.59,Jogar,10
69.72,Tiktok,9
65.73,Estudar,1
65.07,Musica,4
62.45,Musica,2
66.43,Jogar,9
66.41,Jogar,5
70.73,Musica,9
75.8,Tiktok,10
76.99,Ler,6
76.32,Musica,4
81.24,Jogar,10
81.16,Jogar,5
82.47,Musica,6
80.68,Ler,3
78.77,Tiktok,3
78.69,Jogar,5
79.77,Tiktok,6
84.93,Ler,10
82.28,Musica,2
83.61,Musica,6
88.87,Musica,10
87.9,Estudar,4
85.09,Ler,2
87.15,Tiktok,7
91.36,Musica,9
91.55,Ler,5
96.51,Estudar,10
101.64,Ler,10
104.66,Tiktok,8
101.66,Estudar,2
104.65,Tiktok,8
107.61,Tiktok,8
107.61,Estudar,5
107.74,Ler,5
107.66,Jogar,5
108.78,Ler,6
108.98,Musica,5
109.89,Jogar,6
114.79,Tiktok,10
112.82,Estudar,3
109.89,Estudar,2
114.74,Tiktok,10
113.87,Ler,4
115.06,Musica,6
112.28,Musica,2
110.15,Tiktok,3
111.06,Jogar,6
108.17,Estudar,2
109.03,Tiktok,6
112.85,Tiktok,9
111.0,Ler,3
108.93,Jogar,3
113.7,Tiktok,10
111.94,Musica,3
111.19,Musica,4
107.49,Musica,1
111.54,Estudar,9
114.66,Ler,8
116.93,Musica,7
113.08,Ler,1
113.01,Jogar,5
108.34,Musica,0
109.48,Ler,6
113.21,Tiktok,9
110.38,Ler,2
109.12,Tiktok,4
106.32,Ler,2
107.36,Estudar,6
102.16,Tiktok,0
107.31,Ler,10
103.28,Jogar,1
100.11,Tiktok,2
97.28,Ler,2
92.38,Estudar,0
93.47,Estudar,6
88.62,Estudar,0
89.78,Ler,6
86.96,Estudar,2
86.93,Jogar,5
84.29,Musica,2
85.11,Tiktok,6
90.23,Ler,10
94.01,Tiktok,9
91.82,Tiktok,3
86.68,Tiktok,0
85.55,Tiktok,4
85.67,Ler,5
90.49,Tiktok,10
86.89,Musica,1
90.25,Musica,8
95.37,Estudar,10
97.17,Tiktok,7
93.34,Estudar,1
97.27,Jogar,9
97.43,Estudar,5
96.24,Tiktok,4
95.36,Ler,4
96.17,Tiktok,6
94.31,Ler,3
98.08,Tiktok,9
102.18,Ler,9
99.31,Ler,2
98.45,Ler,4
94.26,Tiktok,1
94.4,Ler,5
97.72,Musica,8
100.02,Musica,7
98.21,Estudar,3
99.13,Jogar,6
104.0,Jogar,10
105.17,Estudar,6
100.09,Jogar,0
102.36,Musica,7
103.27,Jogar,6
102.19,Jogar,4
101.37,Estudar,4
103.28,Jogar,7
106.07,Tiktok,8
106.85,Tiktok,6
105.77,Jogar,4
108.66,Jogar,8
108.79,Ler,5
107.08,Musica,3
106.97,Jogar,5
105.28,Musica,3
100.45,Ler,0
104.59,Ler,9
105.72,Ler,6
107.48,Tiktok,7
111.58,Ler,9
109.36,Tiktok,3
112.22,Jogar,8
111.32,Ler,4
106.23,Jogar,0
106.54,Musica,5
110.42,Jogar,9
110.72,Musica,5
114.79,Ler,9
114.67,Jogar,5
116.53,Jogar,7
118.37,Jogar,7
114.71,Musica,1
113.79,Ler,4
116.61,Jogar,8
114.81,Estudar,3
117.57,Tiktok,8
119.63,Ler,7
119.83,Estudar,5
117.2,Musica,2
118.94,Tiktok,7
122.27,Musica,8
121.34,Ler,4
123.39,Ler,7
119.47,Ler,1
116.83,Musica,2
111.62,Tiktok,0
113.39,Tiktok,7
109.79,Musica,1
114.93,Estudar,10
117.0,Ler,7
113.8,Tiktok,2
110.97,Estudar,2
115.01,Ler,9
114.81,Tiktok,5
114.98,Estudar,5
113.79,Tiktok,4
116.58,Jogar,8
116.75,Estudar,5
119.54,Tiktok,8
122.9,Musica,8
125.05,Estudar,7
123.1,Ler,3
120.91,Tiktok,3
119.08,Estudar,3
121.12,Ler,7
122.47,Musica,6
117.69,Estudar,0
117.9,Estudar,5
123.2,Musica,10
124.99,Tiktok,7
129.99,Ler,10
135.24,Musica,10
139.45,Musica,9
141.44,Ler,7
144.21,Tiktok,8
143.43,Estudar,4
139.44,Ler,1
137.68,Estudar,3
132.49,Tiktok,0
131.31,Tiktok,4
131.13,Tiktok,5
132.33,Musica,6
132.52,Musica,5
137.3,Tiktok,10
139.47,Musica,7
136.51,Ler,2
141.64,Musica,10
143.42,Jogar,7
139.24,Tiktok,1
136.51,Estudar,2
139.27,Jogar,8
143.0,Jogar,9
144.8,Tiktok,7
143.94,Musica,4
145.96,Ler,7
149.65,Jogar,9
148.68,Ler,4
149.81,Musica,6
152.82,Ler,8
155.81,Ler,8
161.03,Estudar,10
155.77,Jogar,0
151.93,Musica,1
156.63,Jogar,10
152.82,Musica,1
156.99,Estudar,9
157.97,Ler,6
156.16,Estudar,3
151.0,Tiktok,0
153.17,Estudar,7
151.36,Estudar,3
153.53,Musica,7
152.52,Ler,4
151.51,Ler,4
147.24,Jogar,1
151.21,Ler,9
153.92,Jogar,8
155.08,Musica,6
158.24,Estudar,8
161.06,Tiktok,8
164.19,Estudar,8
165.15,Ler,6
161.99,Tiktok,2
156.98,Ler,0
159.09,Estudar,7
163.16,Estudar,9
158.28,Estudar,0
154.48,Musica,1
149.23,Jogar,0
144.11,Tiktok,0
144.86,Jogar,6
145.85,Ler,6
146.96,Estudar,6
143.19,Musica,1
143.42,Musica,5
146.62,Musica,8
142.4,Jogar,1
146.57,Musica,9
143.58,Ler,2
147.71,Musica,9
143.62,Tiktok,1
139.76,Estudar,1
138.91,Estudar,4
139.91,Ler,6
140.04,Musica,5
141.03,Ler,6
142.93,Tiktok,7
139.85,Tiktok,2
136.03,Estudar,1
137.94,Tiktok,7
142.9,Ler,10
144.07,Estudar,6
142.86,Jogar,4
139.84,Ler,2
144.93,Musica,10
146.09,Estudar,6
145.0,Tiktok,4
147.07,Musica,7
146.24,Estudar,4
144.05,Jogar,3
141.87,Jogar,3
136.88,Ler,0
138.04,Estudar,6
139.19,Estudar,6
137.12,Tiktok,3
140.11,Ler,8
143.02,Tiktok,8
138.13,Musica,0
136.14,Ler,3
141.01,Tiktok,10
136.91,Tiktok,1
138.8,Tiktok,7
138.91,Musica,5
143.88,Ler,10
143.0,Musica,4
147.09,Musica,9
150.05,Ler,8
155.16,Estudar,10
155.24,Musica,5
154.33,Musica,4
152.17,Jogar,3
156.03,Tiktok,9
156.98,Ler,6
157.92,Ler,6
157.02,Musica,4
153.98,Ler,2
152.95,Ler,4
155.03,Musica,7
150.92,Tiktok,1
155.96,Musica,10
156.92,Ler,6
157.81,Tiktok,6
161.82,Musica,9
166.75,Ler,10
166.86,Estudar,5
162.73,Jogar,1
163.83,Estudar,6
160.87,Musica,2
160.74,Jogar,5
160.78,Musica,5
161.65,Jogar,6
161.52,Jogar,5
159.4,Jogar,3
155.36,Ler,1
152.27,Tiktok,2
154.29,Musica,7
158.22,Ler,9
162.21,Musica,9
164.19,Musica,7
168.25,Estudar,9
167.14,Jogar,4
165.13,Musica,3
161.06,Tiktok,1
163.93,Jogar,8
159.89,Ler,1
160.75,Jogar,6
159.62,Jogar,4
155.52,Jogar,1
153.53,Musica,3
157.51,Musica,9
153.47,Tiktok,1
153.43,Tiktok,5
150.52,Estudar,2
154.46,Tiktok,9
155.36,Jogar,6
150.35,Ler,0
148.45,Estudar,3
148.43,Musica,5
146.55,Estudar,3
150.46,Tiktok,9
147.38,Jogar,2
142.4,Ler,0
141.53,Estudar,4
139.46,Jogar,3
141.36,Tiktok,7
141.29,Jogar,5
146.19,Jogar,10
149.19,Ler,8
146.19,Musica,2
147.31,Estudar,6
143.34,Musica,1
144.23,Tiktok,6
141.14,Tiktok,2
136.08,Tiktok,0
141.07,Musica,10
144.99,Tiktok,9
142.0,Musica,2
140.03,Musica,3
142.04,Musica,7
143.15,Estudar,6
143.16,Musica,5
147.14,Ler,9
146.16,Musica,4
143.08,Jogar,2
141.01,Tiktok,3
139.99,Ler,4
136.93,Jogar,2
137.86,Jogar,6
136.8,Jogar,4
140.71,Tiktok,9
145.78,Estudar,10
140.75,Jogar,0
137.75,Ler,2
133.68,Tiktok,1
135.73,Estudar,7
134.79,Estudar,4
130.75,Tiktok,1
134.7,Jogar,9
132.73,Musica,3
136.71,Ler,9
139.72,Musica,8
139.67,Jogar,5
142.66,Musica,8
142.72,Estudar,5
141.67,Jogar,4
140.63,Tiktok,4
141.62,Musica,6
140.58,Jogar,4
135.57,Tiktok,0
137.55,Tiktok,7
140.52,Musica,8
141.49,Ler,6
138.57,Estudar,2
134.56,Jogar,1
133.65,Estudar,4
129.66,Tiktok,1
132.73,Estudar,8
132.8,Estudar,5
132.79,Jogar,5
127.89,Estudar,0
123.92,Tiktok,1
121.9,Musica,3
119.94,Tiktok,3
116.95,Jogar,2
117.95,Jogar,6
116.0,Tiktok,3
121.06,Estudar,10
122.03,Ler,6
119.05,Jogar,2
116.09,Jogar,2
118.11,Jogar,7
122.07,Musica,9
122.09,Jogar,5
122.11,Jogar,5
123.07,Ler,6
126.1,Tiktok,8
123.19,Estudar,2
119.17,Musica,1
115.22,Jogar,1
113.21,Musica,3
110.19,Ler,2
113.25,Estudar,8
110.32,Jogar,2
108.4,Estudar,3
108.43,Tiktok,5
109.49,Jogar,6
105.57,Jogar,1
108.53,Ler,8
106.5,Ler,3
105.58,Estudar,4
109.64,Estudar,9
113.59,Ler,9
110.69,Jogar,2
113.62,Ler,8
110.67,Tiktok,2
110.6,Ler,5
115.67,Jogar,10
117.71,Tiktok,7
115.72,Musica,3
110.68,Ler,0
107.7,Musica,2
104.68,Ler,2
103.73,Tiktok,4
98.78,Musica,0
93.87,Estudar,0
90.98,Estudar,2
93.02,Musica,7
94.08,Jogar,6
89.22,Estudar,0
91.19,Ler,7
92.23,Tiktok,6
97.17,Ler,10
97.21,Tiktok,5
96.36,Estudar,4
98.39,Tiktok,7
98.42,Tiktok,5
94.51,Jogar,1
90.68,Estudar,1
93.7,Musica,8
90.89,Estudar,2
85.95,Tiktok,0
89.95,Musica,9
84.98,Musica,0
90.04,Jogar,10
90.98,Ler,6
86.94,Ler,1
86.97,Musica,5
83.02,Musica,1
78.24,Estudar,0
78.29,Tiktok,5
82.32,Musica,9
83.37,Tiktok,6
81.34,Ler,3
84.37,Tiktok,8
87.57,Estudar,8
89.53,Ler,7
91.58,Jogar,7
88.64,Jogar,2
92.58,Ler,9
87.54,Ler,0
87.74,Estudar,5
87.94,Estudar,5
86.98,Tiktok,4
83.96,Ler,2
83.0,Tiktok,4
86.01,Musica,8
87.98,Ler,7
86.19,Estudar,3
85.16,Ler,4
83.38,Estudar,3
82.36,Ler,4
87.38,Tiktok,10
91.34,Ler,9
96.28,Ler,10
99.28,Tiktok,8
103.2,Ler,9
106.4,Estudar,8
108.45,Jogar,7
103.48,Tiktok,0
107.51,Jogar,9
112.51,Tiktok,10
112.71,Estudar,5
112.63,Ler,5
115.64,Jogar,8
117.55,Ler,7
119.74,Estudar,7
124.9,Estudar,10
129.87,Tiktok,10
128.78,Ler,4
125.71,Ler,2
129.66,Tiktok,9
128.68,Jogar,4
125.71,Jogar,2
126.63,Ler,6
130.64,Jogar,9
126.61,Tiktok,1
125.77,Estudar,4
130.9,Estudar,10
127.89,Tiktok,2
128.9,Musica,6
132.88,Musica,9
130.9,Jogar,3
127.05,Estudar,1
127.04,Tiktok,5
123.05,Musica,1
120.06,Tiktok,2
124.96,Ler,10
121.14,Estudar,1
116.17,Musica,0
113.19,Tiktok,2
110.38,Estudar,2
115.39,Musica,10
120.38,Tiktok,10
115.4,Tiktok,0
118.41,Tiktok,8
116.44,Jogar,3
119.46,Jogar,8
117.47,Tiktok,3
117.48,Musica,5
113.51,Musica,1
113.41,Ler,5
118.4,Jogar,10
114.45,Musica,1
115.46,Tiktok,6
115.36,Ler,5
119.39,Musica,9
115.4,Jogar,1
119.41,Musica,9
119.31,Ler,5
119.5,Estudar,5
120.5,Musica,6
125.48,Jogar,10
124.47,Jogar,4
120.49,Musica,1
123.46,Jogar,8
118.38,Ler,0
121.39,Musica,8
123.31,Ler,7
122.23,Ler,4
124.41,Estudar,7
121.34,Ler,2
116.37,Tiktok,0
115.31,Ler,4
116.28,Jogar,6
115.25,Jogar,4
116.28,Tiktok,6
117.25,Jogar,6
112.28,Musica,0
108.33,Musica,1
106.37,Tiktok,3
103.35,Jogar,2
101.4,Tiktok,3
99.35,Ler,3
100.4,Musica,6
98.39,Jogar,3
101.55,Estudar,8
98.61,Tiktok,2
100.59,Jogar,7
98.55,Ler,3
97.6,Musica,4
99.75,Estudar,7
104.78,Musica,10
103.85,Tiktok,4
98.94,Tiktok,0
99.89,Ler,6
98.05,Estudar,3
102.98,Ler,10
104.13,Estudar,6
106.1,Jogar,7
105.13,Musica,4
107.27,Estudar,7
110.29,Musica,8
111.42,Estudar,6
112.43,Musica,6
114.35,Ler,7
112.45,Tiktok,3
109.56,Tiktok,2
104.6,Musica,0
99.55,Ler,0
99.52,Jogar,5
95.65,Tiktok,1
91.64,Jogar,1
